Timestamp,Open,High,Low,Close,Volume
2026-06-04 16:00:00,69.64,69.67,69.26,69.3,24391.639
2026-06-04 16:15:00,69.3,69.58,69.09,69.1,26147.407
2026-06-04 16:30:00,69.09,69.58,68.98,69.44,35833.2
2026-06-04 16:45:00,69.44,69.66,69.24,69.41,18077.989
2026-06-04 17:00:00,69.41,69.74,69.22,69.65,18752.296
2026-06-04 17:15:00,69.65,69.65,69.02,69.2,18635.699
2026-06-04 17:30:00,69.21,69.28,68.52,68.65,22548.234
2026-06-04 17:45:00,68.64,69.56,68.48,69.25,38697.322
2026-06-04 18:00:00,69.25,69.32,68.65,68.69,27058.495
2026-06-04 18:15:00,68.69,69.64,68.69,69.64,26232.568
2026-06-04 18:30:00,69.65,69.89,69.47,69.61,34104.954
2026-06-04 18:45:00,69.6,69.85,69.46,69.5,24921.176
2026-06-04 19:00:00,69.49,69.57,69.1,69.43,27160.028
2026-06-04 19:15:00,69.43,69.71,69.27,69.57,36675.924
2026-06-04 19:30:00,69.57,69.63,69.23,69.27,19769.09
2026-06-04 19:45:00,69.27,69.3,69.03,69.1,26253.138
2026-06-04 20:00:00,69.09,69.15,68.44,68.88,35172.925
2026-06-04 20:15:00,68.88,69.1,68.62,68.79,19409.609
2026-06-04 20:30:00,68.78,69.02,68.74,68.89,14681.875
2026-06-04 20:45:00,68.9,69.01,68.54,68.82,21519.323
2026-06-04 21:00:00,68.81,69.06,68.65,68.87,20076.344
2026-06-04 21:15:00,68.88,68.92,68.21,68.32,28020.014
2026-06-04 21:30:00,68.32,68.35,67.61,68.06,45091.506
2026-06-04 21:45:00,68.06,68.15,67.8,67.8,16606.142
2026-06-04 22:00:00,67.79,68.15,67.57,67.82,40794.909
2026-06-04 22:15:00,67.81,68.12,67.81,67.96,39066.71
2026-06-04 22:30:00,67.95,68.09,67.6,68.0,38817.409
2026-06-04 22:45:00,67.99,68.58,67.83,68.49,43510.294
2026-06-04 23:00:00,68.48,68.88,68.4,68.58,24406.997
2026-06-04 23:15:00,68.58,68.62,68.0,68.26,25931.624
2026-06-04 23:30:00,68.27,68.74,68.24,68.72,15084.166
2026-06-04 23:45:00,68.73,68.93,68.58,68.88,15309.885
2026-06-05 00:00:00,68.87,68.87,68.46,68.5,18317.449
2026-06-05 00:15:00,68.51,69.08,68.35,69.06,26821.869
2026-06-05 00:30:00,69.07,69.1,68.68,68.8,17733.596
2026-06-05 00:45:00,68.8,69.06,68.27,68.31,31609.869
2026-06-05 01:00:00,68.3,68.3,67.58,68.27,58574.217
2026-06-05 01:15:00,68.26,68.47,68.01,68.44,32165.133
2026-06-05 01:30:00,68.45,68.82,68.3,68.57,50924.66
2026-06-05 01:45:00,68.57,68.73,68.32,68.52,29313.816
2026-06-05 02:00:00,68.52,68.62,68.19,68.21,35862.591
2026-06-05 02:15:00,68.21,68.37,67.74,67.74,50986.331
2026-06-05 02:30:00,67.74,68.09,67.42,67.74,60106.598
2026-06-05 02:45:00,67.74,68.0,67.21,67.33,58741.915
2026-06-05 03:00:00,67.33,67.42,67.02,67.1,60047.011
2026-06-05 03:15:00,67.1,67.87,67.1,67.33,45209.679
2026-06-05 03:30:00,67.33,67.66,66.94,67.03,59270.691
2026-06-05 03:45:00,67.02,67.25,66.97,67.09,40814.167
2026-06-05 04:00:00,67.1,67.75,66.52,67.42,110005.313
2026-06-05 04:15:00,67.42,67.9,67.03,67.88,64827.25
2026-06-05 04:30:00,67.88,67.89,67.18,67.25,44469.832
2026-06-05 04:45:00,67.24,68.01,66.93,67.94,59930.763
2026-06-05 05:00:00,67.95,68.1,67.56,67.72,25087.303
2026-06-05 05:15:00,67.72,67.94,67.5,67.82,27183.27
2026-06-05 05:30:00,67.81,68.01,66.69,66.73,69696.726
2026-06-05 05:45:00,66.73,66.84,66.07,66.24,105084.836
2026-06-05 06:00:00,66.24,66.56,65.65,65.67,158065.507
2026-06-05 06:15:00,65.67,65.92,63.87,64.65,311670.004
2026-06-05 06:30:00,64.64,65.53,64.45,65.43,133044.418
2026-06-05 06:45:00,65.42,65.52,64.75,65.05,108786.752
2026-06-05 07:00:00,65.05,65.17,63.93,64.13,157182.794
2026-06-05 07:15:00,64.14,65.57,64.14,65.48,98649.172
2026-06-05 07:30:00,65.48,66.2,65.31,66.19,82058.817
2026-06-05 07:45:00,66.2,66.31,65.88,66.18,66763.929
2026-06-05 08:00:00,66.18,66.2,65.52,65.67,49995.313
2026-06-05 08:15:00,65.68,66.03,65.43,65.93,50698.227
2026-06-05 08:30:00,65.94,66.11,65.37,65.37,39211.668
2026-06-05 08:45:00,65.38,65.57,65.1,65.31,35556.608
2026-06-05 09:00:00,65.32,66.32,65.31,66.32,81265.431
2026-06-05 09:15:00,66.33,66.54,66.03,66.41,51050.403
2026-06-05 09:30:00,66.41,66.45,66.09,66.15,37809.436
2026-06-05 09:45:00,66.14,66.62,66.13,66.55,37958.364
2026-06-05 10:00:00,66.56,66.74,66.41,66.6,36918.275
2026-06-05 10:15:00,66.6,66.6,66.21,66.51,33330.644
2026-06-05 10:30:00,66.51,66.74,66.2,66.6,24014.705
2026-06-05 10:45:00,66.59,66.6,66.16,66.42,16204.532
2026-06-05 11:00:00,66.41,66.45,65.84,66.01,25328.764
2026-06-05 11:15:00,66.01,66.8,65.93,66.6,64850.005
2026-06-05 11:30:00,66.6,66.65,66.05,66.06,33123.411
2026-06-05 11:45:00,66.06,66.36,65.98,66.08,28704.339
2026-06-05 12:00:00,66.08,66.26,65.45,65.89,51167.948
2026-06-05 12:15:00,65.9,66.37,65.79,65.91,34625.226
2026-06-05 12:30:00,65.91,66.25,65.2,65.7,76656.7
2026-06-05 12:45:00,65.7,65.86,65.38,65.83,30158.178
2026-06-05 13:00:00,65.82,66.43,65.81,66.29,89884.353
2026-06-05 13:15:00,66.29,66.72,66.12,66.49,56269.817
2026-06-05 13:30:00,66.49,66.83,65.75,65.88,77888.667
2026-06-05 13:45:00,65.89,65.99,64.3,64.32,148312.874
2026-06-05 14:00:00,64.33,65.33,63.94,65.0,160434.664
2026-06-05 14:15:00,65.01,65.37,64.59,64.87,96063.876
2026-06-05 14:30:00,64.88,65.76,64.68,65.47,115160.071
2026-06-05 14:45:00,65.48,65.85,64.89,65.27,67488.14
2026-06-05 15:00:00,65.27,65.34,64.31,64.43,83351.452
2026-06-05 15:15:00,64.43,65.03,64.2,64.61,114912.41
2026-06-05 15:30:00,64.6,64.77,64.0,64.39,121160.464
2026-06-05 15:45:00,64.38,64.53,63.78,64.24,148082.82
2026-06-05 16:00:00,64.25,64.77,63.18,64.57,215179.191
2026-06-05 16:15:00,64.56,65.51,64.36,64.95,184083.302
2026-06-05 16:30:00,64.96,65.22,64.45,64.61,99260.836
2026-06-05 16:45:00,64.6,65.98,64.6,65.86,106533.704
2026-06-05 17:00:00,65.86,66.06,65.3,65.46,75525.546
2026-06-05 17:15:00,65.47,65.48,64.8,64.9,62042.211
2026-06-05 17:30:00,64.9,65.58,64.81,65.02,46649.028
2026-06-05 17:45:00,65.03,65.17,64.9,65.09,37200.093
2026-06-05 18:00:00,65.1,65.39,64.92,64.97,53242.44
2026-06-05 18:15:00,64.96,65.0,63.99,64.01,77425.67
2026-06-05 18:30:00,64.01,64.29,63.46,63.85,83918.692
2026-06-05 18:45:00,63.84,63.88,62.63,62.91,160328.78
2026-06-05 19:00:00,62.9,63.03,61.78,61.91,219313.977
2026-06-05 19:15:00,61.92,62.82,61.48,62.79,116722.569
2026-06-05 19:30:00,62.8,62.83,61.97,62.46,72932.965
2026-06-05 19:45:00,62.46,63.84,62.45,63.44,134506.402
2026-06-05 20:00:00,63.44,64.3,62.68,64.05,131179.154
2026-06-05 20:15:00,64.05,64.38,63.87,64.2,70042.851
2026-06-05 20:30:00,64.21,64.52,64.03,64.45,46367.612
2026-06-05 20:45:00,64.44,64.82,64.26,64.64,53844.392
2026-06-05 21:00:00,64.63,65.05,64.53,64.91,59690.204
2026-06-05 21:15:00,64.9,65.11,64.8,64.94,52831.507
2026-06-05 21:30:00,64.94,65.42,64.75,65.35,64301.093
2026-06-05 21:45:00,65.35,65.37,64.87,64.89,13022.008
2026-06-05 22:00:00,64.88,64.91,63.78,64.28,84198.538
2026-06-05 22:15:00,64.28,64.7,64.11,64.14,56509.668
2026-06-05 22:30:00,64.14,64.67,63.98,64.57,33025.142
2026-06-05 22:45:00,64.57,64.62,64.27,64.41,34771.885
2026-06-05 23:00:00,64.41,64.79,64.06,64.08,37988.309
2026-06-05 23:15:00,64.08,64.1,63.41,63.57,45374.765
2026-06-05 23:30:00,63.57,63.58,62.64,63.26,63677.472
2026-06-05 23:45:00,63.27,63.66,63.02,63.64,33259.419
2026-06-06 00:00:00,63.64,64.57,63.63,64.51,51504.589
2026-06-06 00:15:00,64.51,64.68,64.2,64.46,28070.139
2026-06-06 00:30:00,64.46,64.69,64.4,64.59,21978.01
2026-06-06 00:45:00,64.59,64.83,64.55,64.68,19328.549
2026-06-06 01:00:00,64.68,64.86,64.31,64.37,24030.759
2026-06-06 01:15:00,64.38,64.47,63.85,64.43,34421.611
2026-06-06 01:30:00,64.42,64.53,63.91,64.05,27000.224
2026-06-06 01:45:00,64.04,64.21,63.78,63.85,23364.777
2026-06-06 02:00:00,63.86,63.88,63.51,63.59,27440.835
2026-06-06 02:15:00,63.59,63.77,63.27,63.52,30308.087
2026-06-06 02:30:00,63.53,63.86,63.43,63.62,28858.327
2026-06-06 02:45:00,63.62,63.96,63.5,63.53,28034.66
2026-06-06 03:00:00,63.52,63.54,63.08,63.26,27733.372
2026-06-06 03:15:00,63.26,63.39,62.9,63.06,30803.066
2026-06-06 03:30:00,63.06,63.1,62.58,62.87,50074.434
2026-06-06 03:45:00,62.87,63.07,62.66,62.84,30942.221
2026-06-06 04:00:00,62.84,63.12,61.56,61.7,97550.643
2026-06-06 04:15:00,61.7,62.02,61.0,61.22,109085.587
2026-06-06 04:30:00,61.22,61.29,60.36,60.6,154030.338
2026-06-06 04:45:00,60.6,61.33,60.35,60.88,59150.686
2026-06-06 05:00:00,60.89,61.24,60.13,60.67,66294.773
2026-06-06 05:15:00,60.68,62.68,60.63,62.14,119425.771
2026-06-06 05:30:00,62.13,62.5,61.93,62.34,61969.05
2026-06-06 05:45:00,62.34,62.72,62.21,62.62,46120.872
2026-06-06 06:00:00,62.62,63.07,62.59,63.02,45737.11
2026-06-06 06:15:00,63.01,63.35,62.8,63.02,43655.06
2026-06-06 06:30:00,63.02,63.28,62.66,62.66,30041.94
2026-06-06 06:45:00,62.67,62.71,62.08,62.22,38096.946
2026-06-06 07:00:00,62.22,63.0,62.06,62.94,49389.925
2026-06-06 07:15:00,62.95,63.16,62.57,62.66,32457.332
2026-06-06 07:30:00,62.66,63.02,62.61,62.99,25097.121
2026-06-06 07:45:00,63.0,63.13,62.74,62.78,16749.019
2026-06-06 08:00:00,62.79,63.02,62.54,62.96,19436.2
2026-06-06 08:15:00,62.96,63.45,62.78,63.35,33148.771
2026-06-06 08:30:00,63.35,63.6,63.23,63.31,35557.564
2026-06-06 08:45:00,63.3,63.43,63.11,63.18,28061.144
2026-06-06 09:00:00,63.17,63.36,63.05,63.2,17271.186
2026-06-06 09:15:00,63.19,63.55,63.08,63.54,18280.274
2026-06-06 09:30:00,63.54,63.56,63.15,63.23,12977.387
2026-06-06 09:45:00,63.23,63.25,62.49,62.71,36020.313
2026-06-06 10:00:00,62.7,62.71,61.93,61.96,55457.504
2026-06-06 10:15:00,61.96,62.12,61.71,61.86,40167.65
2026-06-06 10:30:00,61.87,61.9,61.2,61.55,82832.43
2026-06-06 10:45:00,61.55,61.91,61.32,61.84,47559.934
2026-06-06 11:00:00,61.84,62.25,61.77,62.03,46397.797
2026-06-06 11:15:00,62.03,62.35,61.84,62.3,30145.522
2026-06-06 11:30:00,62.3,62.51,62.19,62.43,29975.687
2026-06-06 11:45:00,62.42,62.69,62.35,62.46,29421.239
2026-06-06 12:00:00,62.46,62.77,62.45,62.64,27644.17
2026-06-06 12:15:00,62.64,62.72,62.22,62.22,28514.523
2026-06-06 12:30:00,62.22,62.66,62.04,62.6,40627.245
2026-06-06 12:45:00,62.59,63.11,62.45,62.92,65689.533
2026-06-06 13:00:00,62.93,63.06,62.76,62.77,14690.557
2026-06-06 13:15:00,62.77,62.93,62.55,62.55,20796.655
2026-06-06 13:30:00,62.55,62.57,62.17,62.55,33523.646
2026-06-06 13:45:00,62.54,62.79,62.31,62.45,19363.878
2026-06-06 14:00:00,62.45,62.88,62.35,62.78,19487.153
2026-06-06 14:15:00,62.78,62.93,62.48,62.65,19327.171
2026-06-06 14:30:00,62.64,62.91,62.52,62.82,31309.073
2026-06-06 14:45:00,62.82,62.88,62.3,62.33,56410.932
2026-06-06 15:00:00,62.33,62.48,61.57,61.66,107645.94
2026-06-06 15:15:00,61.66,61.79,61.32,61.64,78470.905
2026-06-06 15:30:00,61.64,62.26,61.52,62.15,67463.364
2026-06-06 15:45:00,62.15,62.33,61.94,62.03,42757.005
2026-06-06 16:00:00,62.04,62.4,61.86,61.97,59878.024
2026-06-06 16:15:00,61.96,62.04,61.53,61.56,74503.543
2026-06-06 16:30:00,61.55,61.85,61.38,61.84,67643.963
2026-06-06 16:45:00,61.85,62.22,61.8,62.13,38016.18
2026-06-06 17:00:00,62.13,62.22,61.72,61.94,14804.438
2026-06-06 17:15:00,61.94,62.03,61.62,61.83,27213.706
2026-06-06 17:30:00,61.82,62.28,61.7,61.92,31862.795
2026-06-06 17:45:00,61.93,61.98,61.46,61.63,26166.338
2026-06-06 18:00:00,61.62,61.71,61.41,61.55,21247.813
2026-06-06 18:15:00,61.54,62.14,61.46,62.04,23443.101
2026-06-06 18:30:00,62.03,62.04,61.65,61.81,16492.276
2026-06-06 18:45:00,61.8,61.83,61.53,61.73,16234.403
2026-06-06 19:00:00,61.74,62.2,61.62,62.07,28542.238
2026-06-06 19:15:00,62.06,62.09,61.76,61.78,27559.898
2026-06-06 19:30:00,61.79,61.88,61.67,61.78,9701.481
2026-06-06 19:45:00,61.77,61.85,61.64,61.64,12147.064
2026-06-06 20:00:00,61.64,61.74,61.38,61.62,49746.258
2026-06-06 20:15:00,61.62,61.76,61.48,61.51,26523.094
2026-06-06 20:30:00,61.5,61.8,61.4,61.76,41457.512
2026-06-06 20:45:00,61.76,61.94,61.63,61.84,38599.6
2026-06-06 21:00:00,61.85,62.2,61.83,62.13,35545.175
2026-06-06 21:15:00,62.14,62.23,62.01,62.13,18370.643
2026-06-06 21:30:00,62.13,62.38,62.05,62.09,16683.929
2026-06-06 21:45:00,62.09,62.13,61.9,61.91,6844.149
2026-06-06 22:00:00,61.9,61.97,61.5,61.69,22200.011
2026-06-06 22:15:00,61.69,61.98,61.47,61.52,17934.099
2026-06-06 22:30:00,61.53,61.74,61.47,61.68,13498.315
2026-06-06 22:45:00,61.69,61.92,61.69,61.73,20632.131
2026-06-06 23:00:00,61.72,62.13,61.68,62.05,12221.642
2026-06-06 23:15:00,62.05,62.08,61.81,61.97,9460.283
2026-06-06 23:30:00,61.97,62.3,61.92,62.15,15317.094
2026-06-06 23:45:00,62.16,62.26,62.1,62.2,15171.675
2026-06-07 00:00:00,62.21,62.33,61.96,62.04,29054.771
2026-06-07 00:15:00,62.05,62.28,62.05,62.28,14032.098
2026-06-07 00:30:00,62.28,62.64,62.27,62.28,28250.64
2026-06-07 00:45:00,62.27,62.32,62.1,62.11,15132.657
2026-06-07 01:00:00,62.11,63.21,62.04,63.12,64169.18
2026-06-07 01:15:00,63.12,63.79,63.04,63.76,70683.062
2026-06-07 01:30:00,63.76,63.86,63.45,63.6,39476.405
2026-06-07 01:45:00,63.6,63.84,63.44,63.67,28890.235
2026-06-07 02:00:00,63.67,63.79,63.57,63.64,28427.365
2026-06-07 02:15:00,63.64,63.68,63.13,63.23,34982.304
2026-06-07 02:30:00,63.22,63.35,63.07,63.3,21795.228
2026-06-07 02:45:00,63.3,63.65,63.28,63.55,35108.381
2026-06-07 03:00:00,63.55,63.7,63.41,63.68,22900.383
2026-06-07 03:15:00,63.68,64.15,63.55,64.04,67660.9
2026-06-07 03:30:00,64.04,64.04,63.57,63.77,21443.358
2026-06-07 03:45:00,63.76,63.84,63.62,63.84,20634.273
2026-06-07 04:00:00,63.84,63.85,63.47,63.59,27070.18
2026-06-07 04:15:00,63.6,63.63,63.31,63.4,14159.159
2026-06-07 04:30:00,63.39,64.13,63.38,63.98,38654.922
2026-06-07 04:45:00,63.97,64.13,63.86,64.1,22698.405
2026-06-07 05:00:00,64.09,64.42,63.9,64.18,39675.494
2026-06-07 05:15:00,64.18,64.5,64.04,64.23,44991.523
2026-06-07 05:30:00,64.23,64.46,64.03,64.45,28223.501
2026-06-07 05:45:00,64.45,64.47,64.15,64.26,23639.554
2026-06-07 06:00:00,64.27,64.3,64.03,64.17,15633.317
2026-06-07 06:15:00,64.17,64.86,64.11,64.76,51488.986
2026-06-07 06:30:00,64.77,64.99,64.68,64.92,47457.927
2026-06-07 06:45:00,64.91,65.0,64.75,64.85,22561.937
2026-06-07 07:00:00,64.85,64.99,64.61,64.8,33562.91
2026-06-07 07:15:00,64.8,65.0,64.66,64.96,34458.946
2026-06-07 07:30:00,64.95,65.02,64.8,64.85,30393.744
2026-06-07 07:45:00,64.85,64.94,64.76,64.93,40167.445
2026-06-07 08:00:00,64.92,64.97,64.52,64.67,38352.1
2026-06-07 08:15:00,64.67,64.9,64.5,64.89,21188.512
2026-06-07 08:30:00,64.88,65.28,64.74,65.28,33432.753
2026-06-07 08:45:00,65.27,65.97,65.26,65.97,99752.954
2026-06-07 09:00:00,65.96,66.0,65.72,66.0,33703.999
2026-06-07 09:15:00,66.0,66.11,65.55,65.79,33538.3
2026-06-07 09:30:00,65.79,65.81,65.08,65.19,26686.39
2026-06-07 09:45:00,65.19,65.19,64.85,65.02,31224.278
2026-06-07 10:00:00,65.03,65.09,64.63,64.77,34566.072
2026-06-07 10:15:00,64.77,65.09,64.76,64.98,24335.746
2026-06-07 10:30:00,64.98,65.05,64.59,64.69,26917.707
2026-06-07 10:45:00,64.7,64.82,64.46,64.67,20160.614
2026-06-07 11:00:00,64.67,64.84,64.55,64.67,14110.882
2026-06-07 11:15:00,64.66,64.87,64.6,64.85,11682.184
2026-06-07 11:30:00,64.84,65.09,64.74,65.09,17128.6
2026-06-07 11:45:00,65.08,65.25,64.97,65.04,15803.541
2026-06-07 12:00:00,65.05,65.11,63.96,63.99,63199.849
2026-06-07 12:15:00,63.99,64.29,63.88,64.05,40159.248
2026-06-07 12:30:00,64.04,64.16,63.67,63.92,55832.486
2026-06-07 12:45:00,63.91,64.41,63.91,64.33,26368.871
2026-06-07 13:00:00,64.33,64.34,64.09,64.33,27515.412
2026-06-07 13:15:00,64.34,64.4,64.14,64.38,20636.11
2026-06-07 13:30:00,64.38,64.44,64.15,64.34,10635.559
2026-06-07 13:45:00,64.34,64.42,64.25,64.34,19209.172
2026-06-07 14:00:00,64.34,64.58,64.33,64.47,19401.349
2026-06-07 14:15:00,64.47,65.07,64.42,64.98,31121.27
2026-06-07 14:30:00,64.98,65.35,64.78,64.81,38822.144
2026-06-07 14:45:00,64.81,64.95,64.62,64.92,25350.422
2026-06-07 15:00:00,64.92,64.92,64.64,64.91,22094.962
2026-06-07 15:15:00,64.9,64.98,64.63,64.97,17879.527
2026-06-07 15:30:00,64.96,65.24,64.91,65.14,19063.842
2026-06-07 15:45:00,65.14,65.14,64.78,64.99,24111.624
2026-06-07 16:00:00,64.99,65.09,64.75,65.04,23854.789
2026-06-07 16:15:00,65.04,65.18,64.98,65.02,16302.47
2026-06-07 16:30:00,65.03,65.33,64.97,65.18,9515.423
2026-06-07 16:45:00,65.18,65.33,64.95,65.15,17130.261
2026-06-07 17:00:00,65.15,65.62,65.09,65.48,16129.677
2026-06-07 17:15:00,65.49,65.55,65.37,65.46,12356.615
2026-06-07 17:30:00,65.46,65.6,65.42,65.44,16182.284
2026-06-07 17:45:00,65.45,65.45,65.16,65.32,15933.119
2026-06-07 18:00:00,65.33,65.58,65.31,65.54,8657.021
2026-06-07 18:15:00,65.55,65.55,65.22,65.43,8797.729
2026-06-07 18:30:00,65.43,65.56,65.27,65.29,8177.212
2026-06-07 18:45:00,65.28,65.36,64.91,64.95,16403.772
2026-06-07 19:00:00,64.96,64.98,64.17,64.34,38419.599
2026-06-07 19:15:00,64.34,64.34,63.77,64.05,55569.95
2026-06-07 19:30:00,64.05,64.07,63.69,63.79,23273.437
2026-06-07 19:45:00,63.8,64.14,63.64,63.95,33770.844
2026-06-07 20:00:00,63.94,64.41,63.75,64.29,34763.465
2026-06-07 20:15:00,64.28,64.7,64.1,64.5,22143.751
2026-06-07 20:30:00,64.51,64.65,64.42,64.55,15681.492
2026-06-07 20:45:00,64.55,64.8,64.46,64.7,13082.515
2026-06-07 21:00:00,64.69,64.93,64.47,64.87,16586.025
2026-06-07 21:15:00,64.87,64.9,64.57,64.58,9282.214
2026-06-07 21:30:00,64.59,64.63,64.31,64.35,17107.718
2026-06-07 21:45:00,64.36,64.63,64.33,64.63,8123.085
2026-06-07 22:00:00,64.64,67.49,64.53,67.31,137178.694
2026-06-07 22:15:00,67.33,67.92,66.05,66.26,92838.479
2026-06-07 22:30:00,66.27,66.78,65.87,66.32,41947.622
2026-06-07 22:45:00,66.33,66.48,65.74,65.83,46870.531
2026-06-07 23:00:00,65.82,66.15,65.77,66.13,37093.108
2026-06-07 23:15:00,66.14,66.37,65.79,66.36,41702.088
2026-06-07 23:30:00,66.35,66.38,66.04,66.25,30359.954
2026-06-07 23:45:00,66.24,66.67,66.17,66.5,54870.761
2026-06-08 00:00:00,66.5,66.6,66.02,66.21,39159.786
2026-06-08 00:15:00,66.21,66.6,66.05,66.56,31024.422
2026-06-08 00:30:00,66.56,67.11,66.4,66.8,59210.528
2026-06-08 00:45:00,66.79,66.99,66.56,66.71,33709.777
2026-06-08 01:00:00,66.72,66.81,65.98,65.99,32655.96
2026-06-08 01:15:00,65.99,66.03,65.47,65.54,54134.127
2026-06-08 01:30:00,65.55,66.02,65.4,65.97,43726.547
2026-06-08 01:45:00,65.98,66.28,65.88,66.19,29589.251
2026-06-08 02:00:00,66.19,66.47,66.06,66.45,21025.308
2026-06-08 02:15:00,66.45,66.65,66.2,66.51,27622.796
2026-06-08 02:30:00,66.5,66.58,66.12,66.4,32875.06
2026-06-08 02:45:00,66.41,66.48,66.21,66.46,12669.326
2026-06-08 03:00:00,66.46,66.75,66.24,66.56,23534.047
2026-06-08 03:15:00,66.57,66.61,66.27,66.27,22193.014
2026-06-08 03:30:00,66.27,66.44,66.2,66.28,20594.2
2026-06-08 03:45:00,66.28,66.43,66.18,66.37,8499.956
2026-06-08 04:00:00,66.37,66.42,65.81,65.95,30584.319
2026-06-08 04:15:00,65.96,65.97,65.58,65.76,16582.467
2026-06-08 04:30:00,65.76,65.87,65.37,65.44,23801.419
2026-06-08 04:45:00,65.45,65.74,65.43,65.44,13751.241
2026-06-08 05:00:00,65.44,65.65,65.16,65.18,18019.271
2026-06-08 05:15:00,65.18,65.52,65.09,65.43,25567.06
2026-06-08 05:30:00,65.43,65.44,64.98,65.11,17488.375
2026-06-08 05:45:00,65.12,65.34,65.06,65.34,17971.621
2026-06-08 06:00:00,65.33,65.69,65.27,65.56,31798.035
2026-06-08 06:15:00,65.56,65.89,65.48,65.77,29715.045
2026-06-08 06:30:00,65.77,65.85,65.59,65.75,22844.679
2026-06-08 06:45:00,65.76,65.78,65.61,65.68,8089.356
2026-06-08 07:00:00,65.68,65.89,65.38,65.7,18530.514
2026-06-08 07:15:00,65.69,66.05,65.55,65.97,26957.735
2026-06-08 07:30:00,65.98,66.11,65.9,65.97,19267.707
2026-06-08 07:45:00,65.97,66.23,65.94,66.11,17726.885
2026-06-08 08:00:00,66.1,66.11,65.78,65.95,18992.029
2026-06-08 08:15:00,65.94,65.99,65.52,65.74,17222.474
2026-06-08 08:30:00,65.75,65.88,65.57,65.69,30824.832
2026-06-08 08:45:00,65.69,65.71,65.45,65.63,16063.999
2026-06-08 09:00:00,65.63,65.89,65.6,65.87,16586.954
2026-06-08 09:15:00,65.86,66.17,65.8,66.03,21216.943
2026-06-08 09:30:00,66.02,66.21,65.78,66.16,40294.813
2026-06-08 09:45:00,66.16,66.39,66.1,66.38,23655.472
2026-06-08 10:00:00,66.37,66.44,66.17,66.25,22880.138
2026-06-08 10:15:00,66.24,66.25,65.81,65.93,21421.094
2026-06-08 10:30:00,65.93,66.47,65.88,66.16,41819.48
2026-06-08 10:45:00,66.16,66.22,66.04,66.21,18417.412
2026-06-08 11:00:00,66.21,66.54,66.04,66.47,43889.162
2026-06-08 11:15:00,66.48,66.93,66.47,66.82,65161.392
2026-06-08 11:30:00,66.81,67.06,66.69,66.85,59423.258
2026-06-08 11:45:00,66.85,66.88,66.59,66.68,49406.224
2026-06-08 12:00:00,66.69,66.92,65.99,66.02,87514.507
2026-06-08 12:15:00,66.02,66.46,66.01,66.46,31994.282
2026-06-08 12:30:00,66.46,67.25,66.46,67.09,59878.597
2026-06-08 12:45:00,67.09,67.32,66.88,67.26,45466.709
2026-06-08 13:00:00,67.26,67.29,66.85,66.89,35723.755
2026-06-08 13:15:00,66.9,67.14,66.8,66.84,33394.508
2026-06-08 13:30:00,66.83,67.0,66.53,66.59,49352.116
2026-06-08 13:45:00,66.6,66.98,66.42,66.78,33349.465
2026-06-08 14:00:00,66.78,66.91,66.45,66.85,50154.159
2026-06-08 14:15:00,66.85,66.96,66.58,66.8,108284.121
2026-06-08 14:30:00,66.8,67.07,66.72,66.88,84685.326
2026-06-08 14:45:00,66.89,67.31,66.84,67.28,72551.297
2026-06-08 15:00:00,67.28,67.8,67.22,67.77,73797.996
2026-06-08 15:15:00,67.78,67.82,67.39,67.43,67734.267
2026-06-08 15:30:00,67.43,67.46,67.17,67.39,33536.967
2026-06-08 15:45:00,67.4,67.56,67.06,67.18,29311.078
2026-06-08 16:00:00,67.19,67.46,67.01,67.39,28584.224
2026-06-08 16:15:00,67.39,67.75,67.39,67.52,35245.207
2026-06-08 16:30:00,67.51,67.54,67.07,67.21,36356.647
2026-06-08 16:45:00,67.22,67.23,66.9,66.96,39070.395
2026-06-08 17:00:00,66.95,67.03,66.56,66.69,76991.533
2026-06-08 17:15:00,66.69,67.15,66.68,67.14,22036.74
2026-06-08 17:30:00,67.13,67.14,66.71,66.95,27014.205
2026-06-08 17:45:00,66.95,67.39,66.95,67.38,21266.957
2026-06-08 18:00:00,67.38,67.6,67.38,67.46,24188.661
2026-06-08 18:15:00,67.46,67.54,67.38,67.53,19123.575
2026-06-08 18:30:00,67.52,67.62,67.23,67.33,13150.269
2026-06-08 18:45:00,67.33,67.54,67.16,67.43,26488.767
2026-06-08 19:00:00,67.43,67.71,67.38,67.53,18889.299
2026-06-08 19:15:00,67.54,67.82,67.43,67.64,27632.959
2026-06-08 19:30:00,67.64,67.73,67.44,67.57,33076.927
2026-06-08 19:45:00,67.56,67.6,67.28,67.46,42038.008
2026-06-08 20:00:00,67.46,67.53,67.03,67.09,36062.878
2026-06-08 20:15:00,67.1,67.2,66.94,67.02,23348.942
2026-06-08 20:30:00,67.03,67.4,66.97,67.32,12035.447
2026-06-08 20:45:00,67.31,67.48,67.24,67.48,12209.573
2026-06-08 21:00:00,67.48,68.17,67.42,67.94,59362.115
2026-06-08 21:15:00,67.93,68.05,67.71,67.8,21487.897
2026-06-08 21:30:00,67.81,67.92,67.73,67.89,16605.6
2026-06-08 21:45:00,67.9,67.94,67.48,67.48,12882.428
2026-06-08 22:00:00,67.48,67.48,67.02,67.06,26553.893
2026-06-08 22:15:00,67.06,67.24,66.84,67.09,19933.199
2026-06-08 22:30:00,67.08,67.19,66.94,67.06,13397.015
